,time,left_pwm,right_pwm,left_pressure,right_pressure,left_flex,right_flex,base_pos_x,base_pos_y,tip_pos_x,tip_pos_y,tip_disp_x,tip_disp_y,bend_angle
223,6.260009765625,5.0,5.0,23.0,41.0,647.0,643.0,607.4043517816782,243.83717945179848,585.9096730213105,400.852591631062,-21.529759643506395,156.99521188797306,-0.13628630092987967
224,6.2900390625,5.0,5.0,23.0,40.0,650.0,641.0,607.4829022061599,243.82325670618562,585.8505888015071,400.83057331382884,-21.588843863309762,156.97319357073988,-0.13667460987849003
225,6.320068359375,5.0,5.0,23.0,40.0,650.0,643.0,607.4829022061599,243.82325670618562,585.9096730213105,400.852591631062,-21.529759643506395,156.99521188797306,-0.13628630092987967
226,6.340087890625,5.0,5.0,23.0,40.0,649.0,641.0,607.4616315313248,243.8700607674403,585.894959757635,400.78687851545715,-21.5444729071819,156.9294987723682,-0.1364346892595903
227,6.3699951171875,5.0,5.0,23.0,40.0,653.0,643.0,607.4616315313248,243.8700607674403,585.803266869087,400.89487962306214,-21.63616579572988,157.03749987997318,-0.1369150760515325
228,6.4000244140625,5.0,5.0,23.0,40.0,651.0,642.0,607.494887147112,243.89110649278373,585.9099198863657,400.8032230033877,-21.529512778451135,156.94584326029874,-0.13632709792598793
229,6.4300537109375,5.0,5.0,23.0,40.0,651.0,643.0,607.494887147112,243.89110649278373,585.9099198863657,400.8032230033877,-21.529512778451135,156.94584326029874,-0.13632709792598793
230,6.4600830078125,5.0,5.0,23.0,41.0,652.0,644.0,607.4409778892209,243.8865367093524,585.9099198863657,400.8032230033877,-21.529512778451135,156.94584326029874,-0.13632709792598793
231,6.489990234375,5.0,5.0,23.0,40.0,653.0,644.0,607.4829022061599,243.82325670618562,585.8206444455353,400.8464238553431,-21.618788219281555,156.98904411225416,-0.1368481782433099
232,6.510009765625,5.0,5.0,23.0,40.0,655.0,642.0,607.4616315313248,243.8700607674403,585.8976142499678,400.850521926798,-21.541818414849104,156.99314218370907,-0.13636346761148188
233,6.5400390625,5.0,5.0,23.0,40.0,651.0,644.0,607.4409778892209,243.8865367093524,585.8656367123242,400.84682454596947,-21.573795952492674,156.9894448028805,-0.13656656192592073
234,6.570068359375,5.0,5.0,23.0,40.0,652.0,643.0,607.5161479335487,243.84387770330304,585.8505888015071,400.83057331382884,-21.588843863309762,156.97319357073988,-0.13667460987849003
235,6.5999755859375,5.0,5.0,23.0,40.0,652.0,642.0,607.5161479335487,243.84387770330304,585.8505888015071,400.83057331382884,-21.588843863309762,156.97319357073988,-0.13667460987849003
236,6.6300048828125,5.0,5.0,23.0,40.0,653.0,643.0,607.4153543870437,243.85375364631219,585.9009225101843,400.9432410949615,-21.538510154632604,157.08586135187252,-0.13626330142581947
237,6.6600341796875,5.0,5.0,23.0,39.0,653.0,643.0,607.4487050469285,243.891130317236,585.8319735827985,400.8706226606941,-21.60745908201841,157.01324291760514,-0.13675653726809084
238,6.6800537109375,5.0,5.0,24.0,40.0,658.0,642.0,607.4515868252311,243.86189760589082,585.8619140943797,400.85477345174303,-21.577518570437178,156.99739370865407,-0.13658300491630304
239,6.7100830078125,5.0,5.0,23.0,40.0,654.0,642.0,607.4303297712431,243.9086951482133,585.8769665016698,400.87102459506895,-21.562466163147064,157.01364485198,-0.13647495234756
240,6.739990234375,5.0,5.0,23.0,41.0,651.0,642.0,607.4303297712431,243.9086951482133,585.8769665016698,400.87102459506895,-21.562466163147064,157.01364485198,-0.13647495234756
241,6.77001953125,5.0,5.0,23.0,40.0,654.0,643.0,607.4878189132869,243.94331644790745,585.9212386394764,400.8274256541332,-21.51819402534045,156.97004591104425,-0.1362355605782322
242,6.800048828125,5.0,5.0,23.0,40.0,654.0,642.0,607.484162855322,243.91316830961966,585.8619140943797,400.85477345174303,-21.577518570437178,156.99739370865407,-0.13658300491630304
243,6.820068359375,5.0,5.0,23.0,40.0,653.0,644.0,607.4515868252311,243.86189760589082,585.8773866199966,400.8218826557018,-21.56204604482025,156.96450291261286,-0.13651452372647424
244,6.8499755859375,5.0,5.0,23.0,40.0,652.0,642.0,607.4515868252311,243.86189760589082,585.8773866199966,400.8218826557018,-21.56204604482025,156.96450291261286,-0.13651452372647424
245,6.8800048828125,5.0,5.0,23.0,40.0,654.0,639.0,607.5052726451122,243.8661317503806,585.8769665016698,400.87102459506895,-21.562466163147064,157.01364485198,-0.13647495234756
246,6.9100341796875,5.0,5.0,23.0,40.0,653.0,640.0,607.3524963621378,243.89203651096798,585.8623773529507,400.8055945867618,-21.57705531186616,156.94821484367284,-0.13662237502341873
247,6.9400634765625,5.0,5.0,23.0,40.0,648.0,640.0,607.3524963621378,243.89203651096798,585.8623773529507,400.8055945867618,-21.57705531186616,156.94821484367284,-0.13662237502341873
248,6.9600830078125,5.0,5.0,23.0,41.0,651.0,641.0,607.4515868252311,243.86189760589082,585.929374529166,400.86984632582704,-21.510058135650866,157.01246658273809,-0.13614834493940134
249,6.989990234375,5.0,5.0,23.0,40.0,651.0,642.0,607.4699225964806,243.84431057478017,585.8773866199966,400.8218826557018,-21.56204604482025,156.96450291261286,-0.13651452372647424
250,7.02001953125,5.0,5.0,23.0,40.0,654.0,642.0,607.4515868252311,243.86189760589082,585.8653097311349,400.86899563047416,-21.57412293368202,157.0116158873852,-0.1365495605871979
251,7.050048828125,5.0,5.0,23.0,40.0,654.0,642.0,607.5052726451122,243.8661317503806,585.8769665016698,400.87102459506895,-21.562466163147064,157.01364485198,-0.13647495234756
252,7.080078125,5.0,5.0,23.0,40.0,653.0,643.0,607.4515868252311,243.86189760589082,585.9210048772088,400.8767927293209,-21.51842778760806,157.01941298623197,-0.13619471704901087
253,7.0999755859375,5.0,5.0,23.0,40.0,651.0,643.0,607.4515868252311,243.86189760589082,585.9210048772088,400.8767927293209,-21.51842778760806,157.01941298623197,-0.13619471704901087
254,7.1300048828125,5.0,5.0,23.0,40.0,653.0,642.0,607.4515868252311,243.86189760589082,585.8773866199966,400.8218826557018,-21.56204604482025,156.96450291261286,-0.13651452372647424
255,7.1600341796875,5.0,5.0,23.0,40.0,653.0,641.0,607.4335443978388,243.93867212735486,585.9731749487407,400.8755431191214,-21.466257716076143,157.01816337603245,-0.1358696430911373
256,7.1900634765625,5.0,5.0,23.0,40.0,655.0,641.0,607.4515868252311,243.86189760589082,585.8773866199966,400.8218826557018,-21.56204604482025,156.96450291261286,-0.13651452372647424
257,7.219970703125,5.0,5.0,23.0,41.0,653.0,643.0,607.4569872534088,243.8375363487353,585.9086685897588,400.8519800123806,-21.530764075058073,156.99460026929162,-0.13629310509017808
258,7.239990234375,5.0,5.0,23.0,41.0,651.0,642.0,607.5390034289262,243.79447533958884,585.8940893280653,400.7865281927862,-21.545343336751557,156.92914844969724,-0.13644043409312512
259,7.27001953125,5.0,5.0,23.0,41.0,653.0,642.0,607.5390034289262,243.79447533958884,585.8940893280653,400.7865281927862,-21.545343336751557,156.92914844969724,-0.13644043409312512
260,7.300048828125,5.0,5.0,23.0,40.0,653.0,641.0,607.5390034289262,243.79447533958884,585.9527295335865,400.85775837279436,-21.486703131230342,157.0003786297054,-0.13601267864942854
261,7.330078125,5.0,5.0,23.0,40.0,653.0,641.0,607.5390034289262,243.79447533958884,585.8936123725597,400.835721232179,-21.54582029225719,156.97834148909007,-0.13640118771336263
262,7.3599853515625,5.0,5.0,23.0,40.0,652.0,642.0,607.5177204371072,243.8412883410394,585.9086685897588,400.8519800123806,-21.530764075058073,156.99460026929162,-0.13629310509017808
263,7.3800048828125,5.0,5.0,23.0,40.0,654.0,642.0,607.5177204371072,243.8412883410394,585.8639666936407,400.92961835469146,-21.575465971176186,157.0722386116025,-0.1365059030962761
264,7.4100341796875,5.0,5.0,23.0,41.0,652.0,641.0,607.5902296344901,243.82812737041823,585.9086685897588,400.8519800123806,-21.530764075058073,156.99460026929162,-0.13629310509017808
265,7.4400634765625,5.0,5.0,23.0,40.0,653.0,642.0,607.5390034289262,243.79447533958884,585.8636511154859,400.85156922312007,-21.57578154933094,156.9941894800311,-0.13657489889088895
266,7.469970703125,5.0,5.0,23.0,41.0,653.0,641.0,607.5390034289262,243.79447533958884,585.8636511154859,400.85156922312007,-21.57578154933094,156.9941894800311,-0.13657489889088895
267,7.5,5.0,5.0,23.0,40.0,650.0,641.0,607.5184745564329,243.81077825546512,585.9091023714162,400.8028239006445,-21.530330293400652,156.94544415755556,-0.13633255301595248
268,7.52001953125,5.0,5.0,23.0,40.0,652.0,643.0,607.5573552598845,243.77688323337014,585.9086685897588,400.8519800123806,-21.530764075058073,156.99460026929162,-0.13629310509017808
269,7.550048828125,5.0,5.0,23.0,40.0,647.0,644.0,607.5177204371072,243.8412883410394,585.9527295335865,400.85775837279436,-21.486703131230342,157.0003786297054,-0.13601267864942854
270,7.580078125,5.0,5.0,23.0,41.0,648.0,644.0,607.5184745564329,243.81077825546512,585.9611056736065,400.8508115797844,-21.478326991210338,156.99343183669546,-0.1359662503160849
271,7.6099853515625,5.0,5.0,23.0,40.0,652.0,645.0,607.5390034289262,243.79447533958884,585.9086685897588,400.8519800123806,-21.530764075058073,156.99460026929162,-0.13629310509017808
272,7.6400146484375,5.0,5.0,23.0,40.0,653.0,644.0,607.5390034289262,243.79447533958884,585.9086685897588,400.8519800123806,-21.530764075058073,156.99460026929162,-0.13629310509017808
273,7.6700439453125,5.0,5.0,23.0,41.0,652.0,643.0,607.5390034289262,243.79447533958884,585.9086685897588,400.8519800123806,-21.530764075058073,156.99460026929162,-0.13629310509017808
274,7.6900634765625,5.0,5.0,23.0,41.0,655.0,642.0,607.5177204371072,243.8412883410394,585.9086685897588,400.8519800123806,-21.530764075058073,156.99460026929162,-0.13629310509017808
275,7.719970703125,5.0,5.0,23.0,41.0,656.0,643.0,607.5368681875751,243.79317799671375,585.9257248477504,400.8394915918077,-21.51370781706646,156.98211184871874,-0.13619716744677327
276,7.75,5.0,5.0,23.0,40.0,648.0,641.0,607.5390034289262,243.79447533958884,585.8936123725597,400.835721232179,-21.54582029225719,156.97834148909007,-0.13640118771336263
277,7.780029296875,5.0,5.0,23.0,40.0,651.0,643.0,607.3738505324764,243.91244596832126,585.8569313952122,400.84148560479815,-21.582501269604677,156.9841058617092,-0.13662557414170534
278,7.81005859375,5.0,5.0,23.0,40.0,653.0,643.0,607.3951058515637,243.8656503313052,585.7976172989611,400.8688286041361,-21.64181536585579,157.01144886104717,-0.13697282102660974
279,7.830078125,5.0,5.0,22.0,40.0,653.0,644.0,607.3951058515637,243.8656503313052,585.7976172989611,400.8688286041361,-21.64181536585579,157.01144886104717,-0.13697282102660974
280,7.8599853515625,5.0,5.0,23.0,40.0,653.0,643.0,607.3951058515637,243.8656503313052,585.7976172989611,400.8688286041361,-21.64181536585579,157.01144886104717,-0.13697282102660974
281,7.8900146484375,5.0,5.0,22.0,40.0,652.0,643.0,607.3188613008829,243.84841564213608,585.8126651147094,400.8850836543724,-21.626767550107502,157.02770391128345,-0.1368647747093036
282,7.9200439453125,5.0,5.0,23.0,40.0,652.0,643.0,607.3586107934798,243.95994317717785,585.8569313952122,400.84148560479815,-21.582501269604677,156.9841058617092,-0.13662557414170534
283,7.9500732421875,5.0,5.0,23.0,40.0,650.0,641.0,607.2950983438449,243.92608826245853,585.8130892556165,400.83593607196235,-21.62634340920033,156.9785563288734,-0.13690444003921878
284,7.969970703125,5.0,5.0,23.0,40.0,652.0,643.0,607.3165814523084,243.879555753576,585.8126651147094,400.8850836543724,-21.626767550107502,157.02770391128345,-0.1368647747093036
285,8.0,5.0,5.0,23.0,40.0,655.0,642.0,607.3745980259853,243.88194504905056,585.8416499527252,400.87454484146485,-21.597782712091657,157.0171650983759,-0.13669268225194456
286,8.030029296875,5.0,5.0,22.0,40.0,653.0,642.0,607.3745980259853,243.88194504905056,585.8416499527252,400.87454484146485,-21.597782712091657,157.0171650983759,-0.13669268225194456
287,8.06005859375,5.0,5.0,24.0,40.0,649.0,642.0,607.3745980259853,243.88194504905056,585.8126651147094,400.8850836543724,-21.626767550107502,157.02770391128345,-0.1368647747093036
288,8.090087890625,5.0,5.0,23.0,40.0,650.0,644.0,607.3738505324764,243.91244596832126,585.8566935517753,400.8908583728467,-21.58273911304161,157.03347862975775,-0.1365846366545043
289,8.1099853515625,5.0,5.0,23.0,40.0,651.0,645.0,607.2744595327863,243.9424879012511,585.8650619876715,400.8839122881037,-21.57437067714534,157.02653254501476,-0.1365382982355261
290,8.1400146484375,5.0,5.0,23.0,40.0,653.0,645.0,607.3922224497253,243.89488429644717,585.798084574034,400.8196440973391,-21.641348090782913,156.96226435425015,-0.13701228526336717
291,8.1700439453125,5.0,5.0,23.0,41.0,652.0,643.0,607.3951058515637,243.8656503313052,585.8126651147094,400.8850836543724,-21.626767550107502,157.02770391128345,-0.1368647747093036
292,8.2000732421875,5.0,5.0,23.0,41.0,652.0,641.0,607.3532062068558,243.92891624450183,585.8566935517753,400.8908583728467,-21.58273911304161,157.03347862975775,-0.1365846366545043
293,8.22998046875,5.0,5.0,23.0,40.0,651.0,643.0,607.3532062068558,243.92891624450183,585.8566935517753,400.8908583728467,-21.58273911304161,157.03347862975775,-0.1365846366545043
294,8.25,5.0,5.0,22.0,40.0,651.0,642.0,607.3586107934798,243.95994317717785,585.8566935517753,400.8908583728467,-21.58273911304161,157.03347862975775,-0.1365846366545043
295,8.280029296875,5.0,5.0,23.0,40.0,650.0,642.0,607.3745980259853,243.88194504905056,585.8419713271509,400.82513730588767,-21.597461337666005,156.9677575627987,-0.13673316440419556
296,8.31005859375,5.0,5.0,22.0,41.0,651.0,639.0,607.412658270743,243.96468208603798,585.8130892556165,400.83593607196235,-21.62634340920033,156.9785563288734,-0.13690444003921878
297,8.340087890625,5.0,5.0,23.0,40.0,648.0,641.0,607.518288062413,243.7445311016627,586.0551547670328,400.85291214556844,-21.384277897784045,156.99553240247948,-0.13537635662447126
298,8.3699951171875,5.0,5.0,23.0,40.0,649.0,642.0,607.4182961614806,243.80502041623382,586.0551547670328,400.85291214556844,-21.384277897784045,156.99553240247948,-0.13537635662447126
299,8.3900146484375,5.0,5.0,23.0,41.0,649.0,644.0,607.4182961614806,243.80502041623382,586.0551547670328,400.85291214556844,-21.384277897784045,156.99553240247948,-0.13537635662447126
300,8.4200439453125,5.0,5.0,23.0,41.0,649.0,642.0,607.4970648013248,243.7913457593833,586.0841493944184,400.8423544202484,-21.355283270398445,156.98497467715944,-0.13520401366464335
301,8.4500732421875,5.0,5.0,23.0,40.0,652.0,642.0,607.5905592409297,243.7310947357348,586.040084296963,400.83664967020036,-21.399348367853918,156.9792699271114,-0.13548446303384856
302,8.47998046875,5.0,5.0,23.0,41.0,653.0,643.0,607.516152567989,243.7432342724317,586.0551547670328,400.85291214556844,-21.384277897784045,156.99553240247948,-0.13537635662447126
303,8.510009765625,5.0,5.0,23.0,40.0,654.0,643.0,607.481859849854,243.83885994086415,586.043491662894,400.8508840090997,-21.395941001922893,156.99350426601072,-0.13545102060563324
304,8.5400390625,5.0,5.0,23.0,40.0,653.0,643.0,607.481859849854,243.83885994086415,586.043491662894,400.8508840090997,-21.395941001922893,156.99350426601072,-0.13545102060563324
305,8.56005859375,5.0,5.0,23.0,40.0,654.0,644.0,607.4948309730884,243.79026693003019,586.0992156938988,400.858675425073,-21.34021697091805,157.00129568198403,-0.1350959083102491
306,8.590087890625,5.0,5.0,24.0,40.0,650.0,644.0,607.5719822284998,243.74875932397254,586.087149695315,400.85660633208204,-21.352282969501857,156.99922658899308,-0.13517312607730028
307,8.6199951171875,5.0,5.0,23.0,40.0,658.0,643.0,607.4611253974989,243.85553939345758,586.0405120882826,400.78742596261515,-21.398920576534238,156.9300462195262,-0.13552376535708716
308,8.6500244140625,5.0,5.0,23.0,41.0,651.0,641.0,607.518288062413,243.7445311016627,586.0994137512284,400.80926338639136,-21.340018913588437,156.9518836433024,-0.1351366847512929
309,8.6800537109375,5.0,5.0,23.0,40.0,648.0,640.0,607.5515571696907,243.76514976486038,586.0555394255024,400.80372540450935,-21.38389323931449,156.9463456614204,-0.1354158604371191
310,8.7100830078125,5.0,5.0,23.0,40.0,651.0,642.0,607.497786741246,243.7608372858556,586.0101427880661,400.85252016704385,-21.429289876750772,156.9951404239549,-0.13565816663117272
311,8.72998046875,5.0,5.0,24.0,40.0,652.0,644.0,607.497786741246,243.7608372858556,586.0101427880661,400.85252016704385,-21.429289876750772,156.9951404239549,-0.13565816663117272
312,8.760009765625,5.0,5.0,23.0,40.0,652.0,644.0,607.497786741246,243.7608372858556,586.0994137512284,400.80926338639136,-21.340018913588437,156.9518836433024,-0.1351366847512929
313,8.7900390625,5.0,5.0,24.0,40.0,653.0,644.0,607.4192112289918,243.77469250219985,586.0994137512284,400.80926338639136,-21.340018913588437,156.9518836433024,-0.1351366847512929
314,8.820068359375,5.0,5.0,23.0,40.0,654.0,644.0,607.4970648013248,243.7913457593833,586.0820885924312,400.9076388167346,-21.357344072385672,157.05025907364566,-0.13516137625861727
315,8.840087890625,5.0,5.0,23.0,40.0,652.0,644.0,607.4182961614806,243.80502041623382,586.0101427880661,400.85252016704385,-21.429289876750772,156.9951404239549,-0.13565816663117272
316,8.8699951171875,5.0,5.0,23.0,40.0,650.0,644.0,607.497786741246,243.7608372858556,586.0555394255024,400.80372540450935,-21.38389323931449,156.9463456614204,-0.1354158604371191
317,8.9000244140625,5.0,5.0,23.0,40.0,651.0,644.0,607.4206499788338,243.9717648960153,586.0347391624987,400.9693793269917,-21.404693502318196,157.11199958390276,-0.13540479968042698
318,8.9300537109375,5.0,5.0,24.0,41.0,649.0,643.0,607.4206499788338,243.9717648960153,586.0347391624987,400.9693793269917,-21.404693502318196,157.11199958390276,-0.13540479968042698
319,8.9600830078125,5.0,5.0,23.0,40.0,651.0,642.0,607.4412923907428,243.9552947161706,585.9783785084321,401.06014806775215,-21.461054156384762,157.2027683246632,-0.1356795476892931
320,8.97998046875,5.0,5.0,23.0,40.0,647.0,643.0,607.4625212994328,243.90849055611545,585.9908567366169,400.96380642225296,-21.448575928199944,157.106426679164,-0.13568376033683638
321,9.010009765625,5.0,5.0,23.0,40.0,656.0,645.0,607.4390581341006,243.9542144822007,585.973234230957,401.0617111046828,-21.46619843385986,157.20433136159383,-0.13571033982492078
