,time,left_pwm,right_pwm,left_pressure,right_pressure,left_flex,right_flex,base_pos_x,base_pos_y,tip_pos_x,tip_pos_y,tip_disp_x,tip_disp_y,bend_angle
31,0.9801025390625,113.0,113.0,23.0,19.0,526.0,521.0,607.6499089505537,243.7410052145992,649.1082024150315,408.40100350671923,41.42221194431738,164.66179872952333,0.24644572953605842
32,1.010009765625,113.0,113.0,23.0,26.0,528.0,521.0,607.6838487807536,243.67791059772858,651.3109121954582,407.6943487296897,43.62492172474401,163.95514395249378,0.26005309603513327
33,1.050048828125,113.0,113.0,23.0,29.0,527.0,518.0,607.6148804955926,243.7252306457148,652.9522616938073,407.3676579454092,45.2662712230931,163.62845316821327,0.2698908102865011
34,1.080078125,113.0,113.0,23.0,29.0,525.0,517.0,607.6148804955926,243.7252306457148,652.9522616938073,407.3676579454092,45.2662712230931,163.62845316821327,0.2698908102865011
35,1.110107421875,113.0,113.0,23.0,32.0,523.0,518.0,607.7376487915724,243.67572676066916,650.5153824732323,407.8509093168319,42.82939200251815,164.111704539636,0.25528304403352364
36,1.1400146484375,113.0,113.0,24.0,16.0,528.0,518.0,607.6478059330552,243.77054787852097,650.6443373540353,407.75067445984166,42.958346883321155,164.01146968264575,0.2561682827411914
37,1.1700439453125,113.0,113.0,23.0,15.0,529.0,518.0,607.6847812524197,243.7455447381585,653.7368611903165,407.0888697370915,46.05087071960236,163.3496649598956,0.27478444787174827
38,1.2100830078125,113.0,113.0,24.0,21.0,529.0,518.0,607.6847812524197,243.7455447381585,653.7368611903165,407.0888697370915,46.05087071960236,163.3496649598956,0.27478444787174827
39,1.2401123046875,113.0,113.0,23.0,28.0,525.0,517.0,607.6508085653347,243.80863492899584,652.8369463967474,407.3452505408114,45.15095592603325,163.60604576361547,0.26927117046780763
40,1.27001953125,113.0,113.0,23.0,27.0,526.0,519.0,607.6661891558011,243.763197370018,651.4622836255897,407.6688598770665,43.77629315487559,163.9296550998706,0.26095385693814677
41,1.300048828125,113.0,113.0,23.0,5.0,529.0,520.0,607.597199509671,243.81052609554482,652.2875228260936,407.5258790616708,44.60153235537939,163.7866742844749,0.2658680744522869
42,1.340087890625,113.0,113.0,23.0,23.0,530.0,520.0,607.6157919771315,243.79286368421197,653.423852749452,407.09269317024416,45.73786227873779,163.35348839304825,0.2730023766178903
43,1.3699951171875,113.0,113.0,23.0,25.0,525.0,518.0,607.6992613231497,243.80780910108817,654.4158305646063,407.0796564782944,46.72984009389211,163.3404517010985,0.2786456829488177
44,1.4000244140625,113.0,113.0,23.0,16.0,523.0,515.0,607.7197320945373,243.76109081084286,653.2063417982386,407.17216020334513,45.520351327524395,163.43295542614922,0.2716414770549847
45,1.4300537109375,113.0,113.0,23.0,7.0,523.0,515.0,607.738577990764,243.74335837419585,652.631015714223,407.4858455035188,44.945025243508894,163.7466407263229,0.26788183958185546
46,1.4600830078125,113.0,113.0,24.0,19.0,528.0,518.0,607.6508085653347,243.80863492899584,652.8276499031023,407.3903799006095,45.14165943238811,163.6511751234136,0.26914766174910526
47,1.4901123046875,113.0,113.0,23.0,33.0,526.0,518.0,607.6847812524197,243.7455447381585,654.3925464159636,407.10100231449525,46.70655594524942,163.36179753729934,0.27847937307074516
48,1.530029296875,113.0,113.0,23.0,19.0,527.0,517.0,607.7197320945373,243.76109081084286,655.153236216711,406.9867662110155,47.46724574599682,163.24756143381958,0.2829661431756848
49,1.56005859375,113.0,113.0,23.0,33.0,526.0,516.0,607.597199509671,243.81052609554482,653.7368611903165,407.0888697370915,46.05087071960236,163.3496649598956,0.27478444787174827
50,1.590087890625,113.0,113.0,23.0,14.0,527.0,517.0,607.6661891558011,243.763197370018,652.8407765102835,407.2994553286818,45.15478603956933,163.5602505514859,0.26936472925779076
51,1.6199951171875,113.0,113.0,22.0,18.0,527.0,519.0,607.645527725885,243.8097048830191,653.1846485654061,407.1626586111177,45.498658094691905,163.4234538339218,0.2715333156614818
52,1.6600341796875,113.0,113.0,23.0,14.0,527.0,520.0,607.7197320945373,243.76109081084286,654.9984878312121,407.1814673254557,47.3124973604979,163.44226254825978,0.2817733546163877
53,1.6900634765625,113.0,113.0,23.0,19.0,527.0,516.0,607.7197320945373,243.76109081084286,654.9984878312121,407.1814673254557,47.3124973604979,163.44226254825978,0.2817733546163877
54,1.7200927734375,113.0,113.0,23.0,30.0,525.0,516.0,607.7197320945373,243.76109081084286,655.2781812158144,406.95422983717657,47.5921907451002,163.21502505998066,0.28372526768459794
55,1.75,113.0,113.0,23.0,12.0,521.0,517.0,607.597199509671,243.81052609554482,654.2577268395216,407.0587549503048,46.57173636880748,163.31955017310887,0.2777844892827541
56,1.7900390625,113.0,113.0,23.0,30.0,526.0,518.0,607.7197320945373,243.76109081084286,653.2162370905081,407.23356830800384,45.53024661979396,163.49436353080793,0.27160056068931215
57,1.820068359375,113.0,113.0,23.0,30.0,530.0,517.0,607.5972785163966,243.71259339683712,655.3603402961752,406.86341577713364,47.674349825461036,163.12421099993773,0.2843389624006424
58,1.85009765625,113.0,113.0,23.0,5.0,527.0,517.0,607.5972785163966,243.71259339683712,655.3603402961752,406.86341577713364,47.674349825461036,163.12421099993773,0.2843389624006424
59,1.8800048828125,113.0,113.0,23.0,12.0,530.0,517.0,607.5303403206741,243.73103422890918,655.4348187695517,406.8292953880714,47.748828298837566,163.09009061087548,0.2848159619824043
60,1.9100341796875,113.0,113.0,23.0,22.0,527.0,515.0,607.5489163496395,243.7133785879071,654.4630861752397,407.01592420749404,46.77709570452555,163.27671943029813,0.2790163894595424
61,1.9500732421875,113.0,113.0,23.0,33.0,524.0,515.0,607.6319254346033,243.73931841699616,653.6101292911371,407.0701833899817,45.92413882042297,163.3309786127858,0.27409539937340244
62,1.9801025390625,113.0,113.0,23.0,23.0,528.0,519.0,607.5303403206741,243.73103422890918,654.4343442533911,407.0423539336725,46.748353782676986,163.30314915647656,0.2788108740500599
63,2.010009765625,113.0,113.0,23.0,26.0,527.0,519.0,607.6178597719157,243.66607929567402,655.4198745005367,406.87064903084763,47.73388402982255,163.13144425365172,0.28466322014267187
64,2.0400390625,113.0,113.0,23.0,28.0,526.0,520.0,607.6716496350233,243.6638978114185,655.4077683060561,406.7641646944341,47.72177783534198,163.0249599172382,0.2847708663839891
65,2.080078125,113.0,113.0,23.0,27.0,524.0,518.0,607.6528202704776,243.68162343034905,654.5251044149487,407.04880438220744,46.839113944234555,163.30959960501153,0.279314012087432
66,2.110107421875,113.0,113.0,23.0,29.0,528.0,516.0,607.6817902992832,243.7200495583404,654.1538835204449,407.01940256975024,46.46789304973072,163.28019779255433,0.27725981215998946
67,2.1400146484375,113.0,113.0,23.0,32.0,529.0,519.0,607.6817902992832,243.7200495583404,654.1538835204449,407.01940256975024,46.46789304973072,163.28019779255433,0.27725981215998946
68,2.1700439453125,113.0,113.0,23.0,18.0,526.0,518.0,607.6178597719157,243.66607929567402,655.522058296267,406.728991553522,47.836067825552846,162.9897867763261,0.28547477168978613
69,2.2000732421875,113.0,113.0,23.0,20.0,523.0,517.0,607.5966166510826,243.72345578334722,655.4391188851567,406.828720200686,47.753128414442585,163.0895154234901,0.2848411977905998
70,2.2401123046875,113.0,113.0,23.0,25.0,525.0,514.0,607.5992841130043,243.68372515427453,654.7134217879063,407.05069704556587,47.02743131719217,163.31149226836996,0.28037608777637923
71,2.27001953125,113.0,113.0,23.0,35.0,529.0,515.0,607.689585957887,243.61400212170017,654.4343442533911,407.0423539336725,46.748353782676986,163.30314915647656,0.2788108740500599
72,2.300048828125,113.0,113.0,23.0,23.0,526.0,516.0,607.5193667739178,243.82795523852658,655.0435279289818,407.16807106417883,47.35753745826764,163.42886628698292,0.28204951255605276
73,2.330078125,113.0,113.0,23.0,34.0,531.0,517.0,607.6027313546347,243.71141061277646,655.5362735653105,406.6859865408796,47.85028309459631,162.94678176368367,0.28562640058432576
74,2.3699951171875,113.0,113.0,23.0,33.0,526.0,519.0,607.5303403206741,243.73103422890918,655.4751215084506,406.78126458117134,47.78913103773641,163.04205980397543,0.28512305061650334
75,2.4000244140625,113.0,113.0,23.0,16.0,525.0,518.0,607.5489163496395,243.7133785879071,654.8262724832017,407.08955979556566,47.140282012487546,163.35035501836975,0.2809506800520983
76,2.4300537109375,113.0,113.0,23.0,26.0,527.0,517.0,607.6178597719157,243.66607929567402,654.638156441019,407.06157472170565,46.952165970304804,163.32236994450975,0.27993276919452065
77,2.4600830078125,113.0,113.0,23.0,31.0,526.0,518.0,607.6768612560032,243.74556761300727,655.1498903102655,406.991821589925,47.463899839551345,163.2526168127291,0.2829389432166043
78,2.4901123046875,113.0,113.0,23.0,34.0,522.0,519.0,607.6778995697433,243.8081189316232,655.4343360932926,406.58857179123083,47.74834562257843,162.84936701403493,0.2852117985696698
79,2.530029296875,113.0,113.0,23.0,14.0,531.0,518.0,607.6230714526682,243.7477461173132,655.3800931180093,406.71335354999235,47.69410264729515,162.97414877279644,0.28469851570267385
80,2.56005859375,113.0,113.0,23.0,2.0,526.0,517.0,607.5528358936429,243.76310379640438,654.917147129459,407.0958124339698,47.231156658744794,163.3566076567739,0.28145393932716606
81,2.590087890625,113.0,113.0,23.0,20.0,525.0,519.0,607.5528358936429,243.76310379640438,654.917147129459,407.0958124339698,47.231156658744794,163.3566076567739,0.28145393932716606
82,2.6199951171875,113.0,113.0,23.0,15.0,525.0,520.0,607.5508145812605,243.7613878298933,654.641224289681,407.05701711506447,46.9552338189668,163.31781233786856,0.2799575297489024
83,2.6500244140625,113.0,113.0,23.0,21.0,525.0,518.0,607.5540923767959,243.79502806823075,655.2626203031808,406.7221690919479,47.576629832466665,162.98296431475197,0.28401989244792286
84,2.6900634765625,113.0,113.0,23.0,16.0,529.0,518.0,607.5355028007881,243.812677541822,655.4645275955688,406.65393673636015,47.778537124854665,162.91473195916424,0.28527411999240293
85,2.7200927734375,113.0,113.0,23.0,17.0,528.0,518.0,607.6044822493656,243.7653858156457,655.3331244437534,406.765572704735,47.64713397303922,163.0263679275391,0.2843467586825561
86,2.75,113.0,113.0,22.0,18.0,528.0,520.0,607.5830241959987,243.8228068393556,655.103361212667,406.9916426169523,47.41737074195282,163.25243783975637,0.2826764180714535
87,2.780029296875,113.0,113.0,23.0,29.0,530.0,520.0,607.6044822493656,243.7653858156457,655.0820892838998,407.028809137324,47.39609881318563,163.2896043601281,0.2824953053001276
88,2.820068359375,113.0,113.0,23.0,14.0,526.0,520.0,607.589104957353,243.81079403375526,655.2970907623477,406.8129801161022,47.611100291633534,163.0737753389063,0.28406488069825914
89,2.85009765625,113.0,113.0,23.0,27.0,523.0,518.0,607.5745065575021,243.8399133843905,655.4343360932926,406.58857179123083,47.74834562257843,162.84936701403493,0.2852117985696698
90,2.8800048828125,113.0,113.0,23.0,22.0,526.0,518.0,607.6044822493656,243.7653858156457,655.3493096504242,406.64823265296485,47.663319179710015,162.90902787576894,0.284632214064038
91,2.9100341796875,113.0,113.0,23.0,19.0,526.0,518.0,607.6044822493656,243.7653858156457,655.1449802967612,406.9392779841112,47.45898982604706,163.20007320691528,0.28299751137149814
92,2.9400634765625,113.0,113.0,23.0,21.0,527.0,518.0,607.6044822493656,243.7653858156457,655.2368750843316,406.94451868410624,47.55088461361743,163.20531390691033,0.2835079848625371
93,2.9801025390625,113.0,113.0,23.0,27.0,523.0,517.0,607.6580182887958,243.7632870370546,655.3943424478438,406.67039022523215,47.70835197712961,162.93118544803625,0.28485014679912013
94,3.010009765625,113.0,113.0,23.0,19.0,529.0,517.0,607.5355028007881,243.812677541822,655.4645275955688,406.65393673636015,47.778537124854665,162.91473195916424,0.28527411999240293
95,3.0400390625,113.0,113.0,23.0,27.0,526.0,519.0,607.5838248234328,243.8118626991522,655.3635193129578,406.6047367625932,47.677528842243646,162.86553198539727,0.2847845515466576
96,3.070068359375,113.0,113.0,23.0,29.0,529.0,517.0,607.6580182887958,243.7632870370546,655.2465312762004,406.79089948722566,47.5605408054862,163.05169471002975,0.28381556771808014
97,3.110107421875,113.0,113.0,23.0,25.0,525.0,516.0,607.7766351459045,243.71839124382336,655.5429182471883,407.0133885052422,47.856927776474095,163.27418372804627,0.285121691780338
98,3.1400146484375,113.0,113.0,23.0,24.0,529.0,520.0,607.8986563248087,243.689984971494,655.7894024513798,406.81945362213713,48.10341198066567,163.08024884494122,0.28683366933894366
99,3.1700439453125,113.0,113.0,23.0,26.0,527.0,519.0,607.7766351459045,243.71839124382336,655.7894024513798,406.81945362213713,48.10341198066567,163.08024884494122,0.28683366933894366
100,3.2000732421875,113.0,113.0,23.0,16.0,528.0,518.0,607.7612625582785,243.76385026186855,655.7447315886162,406.797357176072,48.05874111790206,163.0581523988761,0.2866183994785555
101,3.2301025390625,113.0,113.0,23.0,17.0,524.0,519.0,607.7952378704298,243.70073114978038,655.6025205925463,407.0206434794699,47.916530121832125,163.28143870227402,0.285445816879209
102,3.27001953125,113.0,113.0,23.0,31.0,529.0,521.0,607.7953667721348,243.81047059324845,655.6174966777983,406.97927235018716,47.93150620708411,163.24006757299125,0.28559875496855996
103,3.300048828125,113.0,113.0,23.0,31.0,527.0,522.0,607.7766351459045,243.71839124382336,655.7894024513798,406.81945362213713,48.10341198066567,163.08024884494122,0.28683366933894366
104,3.330078125,113.0,113.0,23.0,25.0,524.0,518.0,607.7766351459045,243.71839124382336,655.8146642237805,406.7822104376993,48.12867375306632,163.04300566050338,0.28703817977709456
105,3.360107421875,113.0,113.0,22.0,32.0,525.0,521.0,607.7766351459045,243.71839124382336,655.7749258877311,406.86226871269724,48.088935417016955,163.12306393550134,0.2866807959644745
106,3.4000244140625,113.0,113.0,23.0,28.0,528.0,522.0,607.7766351459045,243.71839124382336,655.6269402876195,406.86673064907006,47.940949816905345,163.12752587187416,0.2858385278213383
107,3.4300537109375,113.0,113.0,23.0,17.0,527.0,520.0,607.7766351459045,243.71839124382336,655.6191031665877,406.8892455062714,47.93311269587355,163.15004072907547,0.2857569763638435
108,3.4600830078125,113.0,113.0,23.0,13.0,530.0,520.0,607.7952378704298,243.70073114978038,655.8146642237805,406.7822104376993,48.12867375306632,163.04300566050338,0.28703817977709456
109,3.4901123046875,113.0,113.0,23.0,29.0,531.0,517.0,607.7952378704298,243.70073114978038,655.8146642237805,406.7822104376993,48.12867375306632,163.04300566050338,0.28703817977709456
110,3.52001953125,113.0,113.0,23.0,30.0,529.0,519.0,607.7075961629303,243.76573865097157,655.8146642237805,406.7822104376993,48.12867375306632,163.04300566050338,0.28703817977709456
111,3.56005859375,113.0,113.0,24.0,18.0,529.0,520.0,607.7038142564237,243.76317452789846,655.7894024513798,406.81945362213713,48.10341198066567,163.08024884494122,0.28683366933894366
112,3.590087890625,113.0,113.0,23.0,27.0,532.0,519.0,607.8430134872452,243.7105236216686,655.6740076114037,406.81371901400286,47.98801714068952,163.07451423680695,0.28619210941682405
113,3.6199951171875,113.0,113.0,23.0,31.0,525.0,519.0,607.7559765514178,243.76492038042645,655.7191206830148,406.8359177548906,48.03313021230065,163.0967129776947,0.286409794469812
114,3.6500244140625,113.0,113.0,23.0,13.0,528.0,518.0,607.7766351459045,243.71839124382336,655.7894024513798,406.81945362213713,48.10341198066567,163.08024884494122,0.28683366933894366
115,3.6900634765625,113.0,113.0,23.0,29.0,529.0,521.0,607.7766351459045,243.71839124382336,655.7894024513798,406.81945362213713,48.10341198066567,163.08024884494122,0.28683366933894366
116,3.7200927734375,113.0,113.0,23.0,35.0,530.0,522.0,607.7612625582785,243.76385026186855,655.7894024513798,406.81945362213713,48.10341198066567,163.08024884494122,0.28683366933894366
117,3.75,113.0,113.0,23.0,21.0,532.0,523.0,607.5623071219043,243.707508033448,655.3343878511309,406.58115820628683,47.64839738041678,162.84195342909092,0.2846588150400225
118,3.780029296875,113.0,113.0,23.0,17.0,526.0,525.0,607.5623071219043,243.707508033448,655.3343878511309,406.58115820628683,47.64839738041678,162.84195342909092,0.2846588150400225
119,3.820068359375,113.0,113.0,23.0,27.0,526.0,522.0,607.6949923109105,243.72512100664756,655.4915566891541,406.4307962561126,47.805566218439935,162.6915914789167,0.28579740301119283
120,3.85009765625,113.0,113.0,23.0,31.0,527.0,519.0,607.6126553155792,243.6778557245988,655.4964979329783,406.5338353666429,47.81050746226413,162.794630589447,0.2856541353185283
121,3.8800048828125,113.0,113.0,23.0,5.0,528.0,518.0,607.6160873225302,243.7055289856029,655.4964979329783,406.5338353666429,47.81050746226413,162.794630589447,0.2856541353185283
122,3.9100341796875,113.0,113.0,23.0,19.0,530.0,519.0,607.6126553155792,243.6778557245988,655.3652292387567,406.64553519917166,47.679238768042524,162.90633042197575,0.28472669084506225
123,3.9400634765625,113.0,113.0,24.0,26.0,524.0,521.0,607.6312268944725,243.66021305220798,655.4082095238522,406.50235965010086,47.72221905313802,162.76315487290495,0.28520699709589004
124,3.9700927734375,113.0,113.0,24.0,32.0,525.0,519.0,607.6126553155792,243.6778557245988,655.4964979329783,406.5338353666429,47.81050746226413,162.794630589447,0.2856541353185283
125,4.010009765625,113.0,113.0,23.0,17.0,527.0,518.0,607.5590201210423,243.67387234022542,655.5217110132489,406.4966305236167,47.83572054253477,162.7574257464208,0.2858585378840194
126,4.0400390625,113.0,113.0,23.0,16.0,532.0,519.0,607.6160873225302,243.7055289856029,655.4964979329783,406.5338353666429,47.81050746226413,162.794630589447,0.2856541353185283
127,4.070068359375,113.0,113.0,23.0,22.0,529.0,519.0,607.6312268944725,243.66021305220798,655.4121454945551,406.59329389913063,47.72615502384099,162.85408912193472,0.2850784909171217
128,4.10009765625,113.0,113.0,23.0,12.0,532.0,520.0,607.6312268944725,243.66021305220798,655.4820449127736,406.5765958326529,47.79605444205947,162.837391055457,0.2855014214861816
